# source, target, weight, layer
346,349,0.0131578947368,3
346,350,0.0131578947368,3
346,351,0.0131578947368,3
346,352,0.0131578947368,3
346,353,0.0131578947368,3
346,354,0.0131578947368,3
346,355,0.0131578947368,3
346,356,0.0131578947368,3
347,348,0.0131578947368,3
347,349,0.0516194331984,3
347,350,0.0131578947368,3
347,351,0.0131578947368,3
347,352,0.0131578947368,3
347,353,0.0131578947368,3
347,354,0.0131578947368,3
347,355,0.0131578947368,3
347,356,0.0131578947368,3
347,361,0.0384615384615,3
347,379,0.0384615384615,3
347,448,0.0384615384615,3
347,472,0.0384615384615,3
347,473,0.0384615384615,3
347,474,0.0384615384615,3
347,475,0.0384615384615,3
347,476,0.0384615384615,3
347,477,0.0384615384615,3
347,478,0.0384615384615,3
347,479,0.0384615384615,3
347,480,0.0384615384615,3
348,349,0.0131578947368,3
348,350,0.0131578947368,3
348,351,0.0131578947368,3
348,352,0.0131578947368,3
348,353,0.0131578947368,3
348,354,0.0131578947368,3
348,355,0.0131578947368,3
348,356,0.0131578947368,3
349,350,0.0131578947368,3
349,351,0.0131578947368,3
349,352,0.0131578947368,3
349,353,0.0131578947368,3
349,354,0.0131578947368,3
349,355,0.0131578947368,3
349,356,0.0131578947368,3
349,361,0.0384615384615,3
349,379,0.0384615384615,3
349,448,0.0384615384615,3
349,472,0.0384615384615,3
349,473,0.0384615384615,3
349,474,0.0384615384615,3
349,475,0.0384615384615,3
349,476,0.0384615384615,3
349,477,0.0384615384615,3
349,478,0.0384615384615,3
349,479,0.0384615384615,3
349,480,0.0384615384615,3
350,351,0.0131578947368,3
350,352,0.0131578947368,3
350,353,0.0131578947368,3
350,354,0.0131578947368,3
350,355,0.0131578947368,3
350,356,0.0131578947368,3
351,352,0.0131578947368,3
351,353,0.0131578947368,3
351,354,0.0131578947368,3
351,355,0.0131578947368,3
351,356,0.0131578947368,3
352,353,0.0131578947368,3
352,354,0.0131578947368,3
352,355,0.0131578947368,3
352,356,0.0131578947368,3
352,364,0.111111111111,3
352,368,0.111111111111,3
352,369,0.111111111111,3
352,370,0.111111111111,3
352,371,0.111111111111,3
352,372,0.111111111111,3
353,354,0.0131578947368,3
353,355,0.0131578947368,3
353,356,0.0131578947368,3
354,355,0.0131578947368,3
354,356,0.0131578947368,3
355,356,0.0131578947368,3
355,451,0.366666666667,3
355,452,0.366666666667,3
355,453,0.366666666667,3
355,454,0.366666666667,3
355,495,0.166666666667,3
357,358,0.25,2
357,379,0.24358974359,3
357,380,0.24358974359,3
357,381,0.166666666667,3
357,382,0.24358974359,3
357,383,0.24358974359,3
357,434,0.0769230769231,3
357,450,0.0769230769231,3
357,459,0.0769230769231,3
357,460,0.576923076923,3
357,502,1.0,12
357,502,1.0,13
358,377,0.0909090909091,2
358,378,0.0909090909091,2
358,388,0.0909090909091,2
358,389,0.0909090909091,2
358,390,0.0909090909091,2
358,391,0.0909090909091,2
358,392,0.0909090909091,2
358,393,0.0909090909091,2
358,394,0.0909090909091,2
358,395,0.0909090909091,2
358,396,0.0909090909091,2
359,360,0.777777777778,6
359,361,0.777777777778,6
359,362,0.777777777778,6
359,360,0.361111111111,9
359,361,0.361111111111,9
359,362,0.361111111111,9
359,401,0.25,9
359,360,0.111111111111,16
359,361,0.111111111111,16
359,362,0.111111111111,16
360,361,0.777777777778,6
360,362,0.777777777778,6
360,361,0.361111111111,9
360,362,0.361111111111,9
360,401,0.25,9
360,361,0.111111111111,16
360,362,0.111111111111,16
361,379,0.0384615384615,3
361,448,0.288461538462,3
361,472,0.0384615384615,3
361,473,0.0384615384615,3
361,474,0.0384615384615,3
361,475,0.0384615384615,3
361,476,0.0384615384615,3
361,477,0.0384615384615,3
361,478,0.0384615384615,3
361,479,0.0384615384615,3
361,480,0.0384615384615,3
361,362,0.777777777778,6
361,362,0.361111111111,9
361,401,0.25,9
361,362,0.111111111111,16
362,401,0.25,9
363,364,0.333333333333,2
363,427,0.0833333333333,2
363,489,0.0833333333333,2
363,427,0.0833333333333,6
363,489,0.0833333333333,6
364,368,0.111111111111,3
364,369,0.111111111111,3
364,370,0.111111111111,3
364,371,0.111111111111,3
364,372,0.111111111111,3
364,490,0.5,15
364,491,0.5,15
366,492,0.5,8
368,369,0.111111111111,3
368,370,0.111111111111,3
368,371,0.111111111111,3
368,372,0.111111111111,3
369,370,0.111111111111,3
369,371,0.111111111111,3
369,372,0.111111111111,3
370,371,0.111111111111,3
370,372,0.111111111111,3
371,372,0.111111111111,3
373,374,0.05,3
373,374,0.05,6
373,374,0.05,8
373,374,0.466666666667,12
373,375,0.166666666667,12
374,430,0.142857142857,8
374,375,0.166666666667,12
377,378,0.340909090909,2
377,388,0.0909090909091,2
377,389,0.0909090909091,2
377,390,0.0909090909091,2
377,391,0.0909090909091,2
377,392,0.0909090909091,2
377,393,0.0909090909091,2
377,394,0.0909090909091,2
377,395,0.0909090909091,2
377,396,0.0909090909091,2
377,378,0.75,3
377,378,0.5,10
378,388,0.0909090909091,2
378,389,0.0909090909091,2
378,390,0.0909090909091,2
378,391,0.0909090909091,2
378,392,0.0909090909091,2
378,393,0.0909090909091,2
378,394,0.0909090909091,2
378,395,0.0909090909091,2
378,396,0.0909090909091,2
378,403,0.0185185185185,3
378,404,0.0185185185185,3
378,405,0.0185185185185,3
378,406,0.0185185185185,3
378,407,0.0185185185185,3
378,408,0.0185185185185,3
378,409,0.0185185185185,3
378,410,0.0185185185185,3
378,411,0.0185185185185,3
378,412,0.0185185185185,3
378,413,0.0185185185185,3
378,414,0.0185185185185,3
378,415,0.0185185185185,3
378,416,0.0185185185185,3
378,417,0.0185185185185,3
378,418,0.0185185185185,3
378,419,0.0185185185185,3
378,420,0.0185185185185,3
378,421,0.0185185185185,3
378,422,0.0185185185185,3
378,423,0.0185185185185,3
378,424,0.0185185185185,3
378,425,0.0185185185185,3
378,426,0.0185185185185,3
378,427,0.0185185185185,3
378,428,0.0185185185185,3
378,429,0.0185185185185,3
379,380,0.24358974359,3
379,381,0.166666666667,3
379,382,0.24358974359,3
379,383,0.24358974359,3
379,434,0.0769230769231,3
379,448,0.0384615384615,3
379,450,0.0769230769231,3
379,459,0.0769230769231,3
379,460,0.0769230769231,3
379,472,0.0384615384615,3
379,473,0.0384615384615,3
379,474,0.0384615384615,3
379,475,0.0384615384615,3
379,476,0.0384615384615,3
379,477,0.0384615384615,3
379,478,0.0384615384615,3
379,479,0.0384615384615,3
379,480,0.0384615384615,3
380,381,0.166666666667,3
380,382,0.24358974359,3
380,383,0.24358974359,3
380,434,0.0769230769231,3
380,450,0.0769230769231,3
380,459,0.0769230769231,3
380,460,0.0769230769231,3
381,382,0.166666666667,3
381,383,0.166666666667,3
382,383,0.24358974359,3
382,434,0.0769230769231,3
382,450,0.0769230769231,3
382,459,0.0769230769231,3
382,460,0.0769230769231,3
383,434,0.0769230769231,3
383,450,0.0769230769231,3
383,459,0.0769230769231,3
383,460,0.0769230769231,3
386,387,1.5,6
388,389,0.0909090909091,2
388,390,0.0909090909091,2
388,391,0.0909090909091,2
388,392,0.0909090909091,2
388,393,0.0909090909091,2
388,394,0.0909090909091,2
388,395,0.0909090909091,2
388,396,0.0909090909091,2
389,390,0.0909090909091,2
389,391,0.0909090909091,2
389,392,0.0909090909091,2
389,393,0.0909090909091,2
389,394,0.0909090909091,2
389,395,0.0909090909091,2
389,396,0.0909090909091,2
390,391,0.0909090909091,2
390,392,0.0909090909091,2
390,393,0.0909090909091,2
390,394,0.0909090909091,2
390,395,0.0909090909091,2
390,396,0.0909090909091,2
391,392,0.0909090909091,2
391,393,0.0909090909091,2
391,394,0.0909090909091,2
391,395,0.0909090909091,2
391,396,0.0909090909091,2
392,393,0.0909090909091,2
392,394,0.0909090909091,2
392,395,0.0909090909091,2
392,396,0.0909090909091,2
393,394,0.0909090909091,2
393,395,0.0909090909091,2
393,396,0.0909090909091,2
394,395,0.0909090909091,2
394,396,0.0909090909091,2
395,396,0.0909090909091,2
397,398,0.25,4
397,398,0.25,5
399,400,1.0,2
399,400,1.0,8
402,482,0.0833333333333,6
402,482,0.0833333333333,13
403,404,0.285185185185,3
403,405,0.0740740740741,3
403,406,0.0185185185185,3
403,407,0.0185185185185,3
403,408,0.0185185185185,3
403,409,0.0185185185185,3
403,410,0.0740740740741,3
403,411,0.285185185185,3
403,412,0.0740740740741,3
403,413,0.0185185185185,3
403,414,0.101851851852,3
403,415,0.0185185185185,3
403,416,0.0185185185185,3
403,417,0.0740740740741,3
403,418,0.0740740740741,3
403,419,0.0740740740741,3
403,420,0.0185185185185,3
403,421,0.101851851852,3
403,422,0.285185185185,3
403,423,0.0185185185185,3
403,424,0.0185185185185,3
403,425,0.0185185185185,3
403,426,0.0185185185185,3
403,427,0.0185185185185,3
403,428,0.101851851852,3
403,429,0.101851851852,3
403,485,0.266666666667,3
404,405,0.0185185185185,3
404,406,0.0185185185185,3
404,407,0.0185185185185,3
404,408,0.0185185185185,3
404,409,0.0185185185185,3
404,410,0.0185185185185,3
404,411,0.285185185185,3
404,412,0.0185185185185,3
404,413,0.0185185185185,3
404,414,0.0185185185185,3
404,415,0.0185185185185,3
404,416,0.0185185185185,3
404,417,0.0185185185185,3
404,418,0.0185185185185,3
404,419,0.0185185185185,3
404,420,0.0185185185185,3
404,421,0.0185185185185,3
404,422,0.285185185185,3
404,423,0.0185185185185,3
404,424,0.0185185185185,3
404,425,0.0185185185185,3
404,426,0.0185185185185,3
404,427,0.0185185185185,3
404,428,0.0185185185185,3
404,429,0.0185185185185,3
404,485,0.266666666667,3
405,406,0.0185185185185,3
405,407,0.0185185185185,3
405,408,0.0185185185185,3
405,409,0.0185185185185,3
405,410,0.0740740740741,3
405,411,0.0185185185185,3
405,412,0.0740740740741,3
405,413,0.0185185185185,3
405,414,0.0185185185185,3
405,415,0.0185185185185,3
405,416,0.0185185185185,3
405,417,0.0740740740741,3
405,418,0.0740740740741,3
405,419,0.0740740740741,3
405,420,0.0185185185185,3
405,421,0.0185185185185,3
405,422,0.0185185185185,3
405,423,0.0185185185185,3
405,424,0.0185185185185,3
405,425,0.0185185185185,3
405,426,0.0185185185185,3
405,427,0.0185185185185,3
405,428,0.0185185185185,3
405,429,0.0185185185185,3
406,407,0.0185185185185,3
406,408,0.0185185185185,3
406,409,0.0185185185185,3
406,410,0.0185185185185,3
406,411,0.0185185185185,3
406,412,0.0185185185185,3
406,413,0.0185185185185,3
406,414,0.0185185185185,3
406,415,0.0185185185185,3
406,416,0.0185185185185,3
406,417,0.0185185185185,3
406,418,0.0185185185185,3
406,419,0.0185185185185,3
406,420,0.0185185185185,3
406,421,0.0185185185185,3
406,422,0.0185185185185,3
406,423,0.0185185185185,3
406,424,0.0185185185185,3
406,425,0.0185185185185,3
406,426,0.0185185185185,3
406,427,0.0185185185185,3
406,428,0.0185185185185,3
406,429,0.0185185185185,3
407,408,0.0185185185185,3
407,409,0.0185185185185,3
407,410,0.0185185185185,3
407,411,0.0185185185185,3
407,412,0.0185185185185,3
407,413,0.0185185185185,3
407,414,0.0185185185185,3
407,415,0.0185185185185,3
407,416,0.0185185185185,3
407,417,0.0185185185185,3
407,418,0.0185185185185,3
407,419,0.0185185185185,3
407,420,0.0185185185185,3
407,421,0.0185185185185,3
407,422,0.0185185185185,3
407,423,0.0185185185185,3
407,424,0.0185185185185,3
407,425,0.0185185185185,3
407,426,0.0185185185185,3
407,427,0.0185185185185,3
407,428,0.0185185185185,3
407,429,0.0185185185185,3
408,409,0.0185185185185,3
408,410,0.0185185185185,3
408,411,0.0185185185185,3
408,412,0.0185185185185,3
408,413,0.0185185185185,3
408,414,0.0185185185185,3
408,415,0.0185185185185,3
408,416,0.0185185185185,3
408,417,0.0185185185185,3
408,418,0.0185185185185,3
408,419,0.0185185185185,3
408,420,0.0185185185185,3
408,421,0.0185185185185,3
408,422,0.0185185185185,3
408,423,0.0185185185185,3
408,424,0.0185185185185,3
408,425,0.101851851852,3
408,426,0.0185185185185,3
408,427,0.0185185185185,3
408,428,0.0185185185185,3
408,429,0.0185185185185,3
408,503,0.0833333333333,3
408,504,0.0833333333333,3
409,410,0.0185185185185,3
409,411,0.0185185185185,3
409,412,0.0185185185185,3
409,413,0.0185185185185,3
409,414,0.0185185185185,3
409,415,0.0185185185185,3
409,416,0.0185185185185,3
409,417,0.0185185185185,3
409,418,0.0185185185185,3
409,419,0.0185185185185,3
409,420,0.0185185185185,3
409,421,0.0185185185185,3
409,422,0.0185185185185,3
409,423,0.0185185185185,3
409,424,0.0185185185185,3
409,425,0.0185185185185,3
409,426,0.0185185185185,3
409,427,0.0185185185185,3
409,428,0.0185185185185,3
409,429,0.0185185185185,3
410,411,0.0185185185185,3
410,412,0.0740740740741,3
410,413,0.0185185185185,3
410,414,0.0185185185185,3
410,415,0.0185185185185,3
410,416,0.0185185185185,3
410,417,0.0740740740741,3
410,418,0.0740740740741,3
410,419,0.0740740740741,3
410,420,0.0185185185185,3
410,421,0.0185185185185,3
410,422,0.0185185185185,3
410,423,0.0185185185185,3
410,424,0.0185185185185,3
410,425,0.0185185185185,3
410,426,0.0185185185185,3
410,427,0.0185185185185,3
410,428,0.0185185185185,3
410,429,0.0185185185185,3
411,412,0.0185185185185,3
411,413,0.0185185185185,3
411,414,0.0185185185185,3
411,415,0.0185185185185,3
411,416,0.0185185185185,3
411,417,0.0185185185185,3
411,418,0.0185185185185,3
411,419,0.0185185185185,3
411,420,0.0185185185185,3
411,421,0.0185185185185,3
411,422,0.285185185185,3
411,423,0.0185185185185,3
411,424,0.0185185185185,3
411,425,0.0185185185185,3
411,426,0.0185185185185,3
411,427,0.0185185185185,3
411,428,0.0185185185185,3
411,429,0.0185185185185,3
411,485,0.266666666667,3
412,413,0.0185185185185,3
412,414,0.0185185185185,3
412,415,0.0185185185185,3
412,416,0.0185185185185,3
412,417,0.0740740740741,3
412,418,0.0740740740741,3
412,419,0.0740740740741,3
412,420,0.0185185185185,3
412,421,0.0185185185185,3
412,422,0.0185185185185,3
412,423,0.0185185185185,3
412,424,0.0185185185185,3
412,425,0.0185185185185,3
412,426,0.0185185185185,3
412,427,0.0185185185185,3
412,428,0.0185185185185,3
412,429,0.0185185185185,3
413,414,0.0185185185185,3
413,415,0.0185185185185,3
413,416,0.0185185185185,3
413,417,0.0185185185185,3
413,418,0.0185185185185,3
413,419,0.0185185185185,3
413,420,0.0185185185185,3
413,421,0.0185185185185,3
413,422,0.0185185185185,3
413,423,0.0185185185185,3
413,424,0.0185185185185,3
413,425,0.0185185185185,3
413,426,0.0185185185185,3
413,427,0.0185185185185,3
413,428,0.0185185185185,3
413,429,0.0185185185185,3
414,415,0.0185185185185,3
414,416,0.0185185185185,3
414,417,0.0185185185185,3
414,418,0.0185185185185,3
414,419,0.0185185185185,3
414,420,0.0185185185185,3
414,421,0.101851851852,3
414,422,0.0185185185185,3
414,423,0.0185185185185,3
414,424,0.0185185185185,3
414,425,0.0185185185185,3
414,426,0.0185185185185,3
414,427,0.0185185185185,3
414,428,0.101851851852,3
414,429,0.101851851852,3
415,416,0.0185185185185,3
415,417,0.0185185185185,3
415,418,0.0185185185185,3
415,419,0.0185185185185,3
415,420,0.0185185185185,3
415,421,0.0185185185185,3
415,422,0.0185185185185,3
415,423,0.0185185185185,3
415,424,0.0185185185185,3
415,425,0.0185185185185,3
415,426,0.0185185185185,3
415,427,0.0185185185185,3
415,428,0.0185185185185,3
415,429,0.0185185185185,3
416,417,0.0185185185185,3
416,418,0.0185185185185,3
416,419,0.0185185185185,3
416,420,0.0185185185185,3
416,421,0.0185185185185,3
416,422,0.0185185185185,3
416,423,0.0185185185185,3
416,424,0.0185185185185,3
416,425,0.0185185185185,3
416,426,0.0185185185185,3
416,427,0.0185185185185,3
416,428,0.0185185185185,3
416,429,0.0185185185185,3
417,418,0.0740740740741,3
417,419,0.0740740740741,3
417,420,0.0185185185185,3
417,421,0.0185185185185,3
417,422,0.0185185185185,3
417,423,0.0185185185185,3
417,424,0.0185185185185,3
417,425,0.0185185185185,3
417,426,0.0185185185185,3
417,427,0.0185185185185,3
417,428,0.0185185185185,3
417,429,0.0185185185185,3
418,419,0.0740740740741,3
418,420,0.0185185185185,3
418,421,0.0185185185185,3
418,422,0.0185185185185,3
418,423,0.0185185185185,3
418,424,0.0185185185185,3
418,425,0.0185185185185,3
418,426,0.0185185185185,3
418,427,0.0185185185185,3
418,428,0.0185185185185,3
418,429,0.0185185185185,3
419,420,0.0185185185185,3
419,421,0.0185185185185,3
419,422,0.0185185185185,3
419,423,0.0185185185185,3
419,424,0.0185185185185,3
419,425,0.0185185185185,3
419,426,0.0185185185185,3
419,427,0.0185185185185,3
419,428,0.0185185185185,3
419,429,0.0185185185185,3
420,421,0.0185185185185,3
420,422,0.0185185185185,3
420,423,0.0185185185185,3
420,424,0.0185185185185,3
420,425,0.0185185185185,3
420,426,0.0185185185185,3
420,427,0.0185185185185,3
420,428,0.0185185185185,3
420,429,0.0185185185185,3
421,422,0.0185185185185,3
421,423,0.0185185185185,3
421,424,0.0185185185185,3
421,425,0.0185185185185,3
421,426,0.0185185185185,3
421,427,0.0185185185185,3
421,428,0.351851851852,3
421,429,0.351851851852,3
422,423,0.0185185185185,3
422,424,0.0185185185185,3
422,425,0.0185185185185,3
422,426,0.0185185185185,3
422,427,0.0185185185185,3
422,428,0.0185185185185,3
422,429,0.0185185185185,3
422,485,0.266666666667,3
423,424,0.0185185185185,3
423,425,0.0185185185185,3
423,426,0.0185185185185,3
423,427,0.0185185185185,3
423,428,0.0185185185185,3
423,429,0.0185185185185,3
424,425,0.0185185185185,3
424,426,0.0185185185185,3
424,427,0.0185185185185,3
424,428,0.0185185185185,3
424,429,0.0185185185185,3
425,426,0.0185185185185,3
425,427,0.0185185185185,3
425,428,0.0185185185185,3
425,429,0.0185185185185,3
425,503,0.0833333333333,3
425,504,0.0833333333333,3
426,427,0.0185185185185,3
426,428,0.0185185185185,3
426,429,0.0185185185185,3
427,489,0.0833333333333,2
427,428,0.0185185185185,3
427,429,0.0185185185185,3
427,489,0.0833333333333,6
428,429,0.351851851852,3
432,433,0.142857142857,2
432,434,0.142857142857,2
432,435,0.142857142857,2
432,436,0.142857142857,2
433,434,0.142857142857,2
433,435,0.142857142857,2
433,436,0.142857142857,2
434,435,0.142857142857,2
434,436,0.142857142857,2
434,450,0.0769230769231,3
434,459,0.0769230769231,3
434,460,0.0769230769231,3
435,436,0.142857142857,2
437,438,0.5,8
439,440,0.5,3
441,442,1.0,8
443,444,0.333333333333,15
446,447,0.25,14
448,472,0.0384615384615,3
448,473,0.0384615384615,3
448,474,0.0384615384615,3
448,475,0.0384615384615,3
448,476,0.0384615384615,3
448,477,0.0384615384615,3
448,478,0.0384615384615,3
448,479,0.0384615384615,3
448,480,0.0384615384615,3
449,450,0.5,14
450,459,0.0769230769231,3
450,460,0.0769230769231,3
451,452,0.366666666667,3
451,453,0.366666666667,3
451,454,0.366666666667,3
451,495,0.166666666667,3
452,453,0.366666666667,3
452,454,0.366666666667,3
452,495,0.166666666667,3
453,454,0.366666666667,3
453,495,0.166666666667,3
454,495,0.166666666667,3
456,483,0.333333333333,4
456,457,0.333333333333,12
456,458,0.333333333333,12
457,458,0.333333333333,12
459,460,0.0769230769231,3
459,470,0.5,8
459,471,0.5,8
461,462,0.25,2
461,462,0.125,5
461,462,0.125,12
463,464,0.5,8
467,494,1.0,8
467,468,1.0,14
467,469,1.0,15
470,471,0.5,8
472,473,0.0384615384615,3
472,474,0.0384615384615,3
472,475,0.0384615384615,3
472,476,0.0384615384615,3
472,477,0.0384615384615,3
472,478,0.0384615384615,3
472,479,0.0384615384615,3
472,480,0.0384615384615,3
473,474,0.0384615384615,3
473,475,0.0384615384615,3
473,476,0.0384615384615,3
473,477,0.0384615384615,3
473,478,0.0384615384615,3
473,479,0.0384615384615,3
473,480,0.0384615384615,3
474,475,0.0384615384615,3
474,476,0.0384615384615,3
474,477,0.0384615384615,3
474,478,0.0384615384615,3
474,479,0.0384615384615,3
474,480,0.0384615384615,3
475,476,0.0384615384615,3
475,477,0.0384615384615,3
475,478,0.0384615384615,3
475,479,0.0384615384615,3
475,480,0.0384615384615,3
476,477,0.0384615384615,3
476,478,0.0384615384615,3
476,479,0.0384615384615,3
476,480,0.0384615384615,3
477,478,0.0384615384615,3
477,479,0.0384615384615,3
477,480,0.0384615384615,3
478,479,0.0384615384615,3
478,480,0.0384615384615,3
479,480,0.0384615384615,3
482,505,0.333333333333,2
482,506,0.333333333333,2
482,507,0.333333333333,2
486,487,0.25,4
486,487,0.25,15
487,508,0.05,6
487,509,0.05,6
487,510,0.05,6
487,511,0.05,6
487,508,0.05,9
487,509,0.05,9
487,510,0.05,9
487,511,0.05,9
487,508,0.05,15
487,509,0.05,15
487,510,0.05,15
487,511,0.05,15
487,508,0.05,16
487,509,0.05,16
487,510,0.05,16
487,511,0.05,16
490,491,0.5,15
496,513,0.5,3
496,513,0.5,5
499,500,0.125,8
503,504,0.0833333333333,3
505,506,0.333333333333,2
505,507,0.333333333333,2
506,507,0.333333333333,2
508,509,0.05,6
508,510,0.05,6
508,511,0.05,6
508,509,0.05,9
508,510,0.05,9
508,511,0.05,9
508,509,0.05,15
508,510,0.05,15
508,511,0.05,15
508,509,0.05,16
508,510,0.05,16
508,511,0.05,16
509,510,0.05,6
509,511,0.05,6
509,510,0.05,9
509,511,0.05,9
509,510,0.05,15
509,511,0.05,15
509,510,0.05,16
509,511,0.05,16
510,511,0.05,6
510,511,0.05,9
510,511,0.05,15
510,511,0.05,16
